Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
534,04-06-2022,CUST-35999,Divya Agarwal,9370059579,Male,65,South,Returning,PROD-4782,Formal Shirt,StreetLayer,Clothing,"unisex,fashion,formal,casual",4,338,15,1352,1149.2,Net Banking,Cancelled,Store Pickup,ST-045,Jaipur,EMP-7995,Yash Balyan
535,15-10-2021,CUST-54299,Anjali Yadav,9088277666,Female,35,West,Loyal,PROD-7120,Gaming Mouse,TechPulse,Electronics,"portable,accessories,wireless,smart",5,1076,48,5380,2797.6,Credit Card,Pending,Express,ST-033,Jaipur,EMP-8497,Khushi Agarwal
536,11-03-2022,CUST-74665,Divya Singh,9590026161,Female,44,West,Loyal,PROD-9872,Gaming Mouse,VoltEdge,Electronics,"gadgets,wireless",2,1204,11,2408,2143.12,Wallet,Cancelled,Store Pickup,ST-040,Hyderabad,EMP-4807,Yash Balyan
537,15-10-2021,CUST-32567,Ritika Khan,9868652753,Male,28,North,New,PROD-3152,Cotton T-Shirt,StreetLayer,Clothing,"cotton,formal,unisex,fashion",1,1913,3,1913,1855.61,Debit Card,Returned,Standard,ST-048,Pune,EMP-3168,Ankit Tiwari
538,18-03-2023,CUST-84249,Farhan Yadav,9312415430,Male,22,North,Loyal,PROD-3075,Hydrating Face Cream,GlowEssence,Beauty,"fragrance-free,beauty,makeup,skincare",1,183,44,183,102.48,Debit Card,Completed,Store Pickup,ST-020,Bengaluru,EMP-6905,Kulasekhar Busi
539,02-05-2022,CUST-29018,Neha Mehta,9530971398,Female,23,East,Returning,PROD-5671,Aloe Vera Gel,GlowEssence,Beauty,"skincare,beauty",5,2694,4,13470,12931.2,Net Banking,Completed,Store Pickup,ST-033,Ahmedabad,EMP-1947,Deepak Goyal
540,01-10-2022,CUST-13633,Rahul Yadav,9591242550,Female,31,North,New,PROD-4542,Casual Kurta,UrbanWeave,Clothing,"fashion,unisex",3,749,20,2247,1797.6,UPI,Completed,Express,ST-012,Hyderabad,EMP-4003,Khushi Agarwal
541,01-01-2022,CUST-72609,Sneha Nair,9374947573,Male,51,East,New,PROD-8231,Herbal Face Wash,VelvetTouch,Beauty,"skincare,beauty,organic",5,2904,35,14520,9438,Credit Card,Cancelled,Store Pickup,ST-014,Lucknow,EMP-6668,Ashmi Jain
542,04-02-2021,CUST-42360,Sneha Das,9062182297,Male,20,North,Loyal,PROD-4065,Formal Shirt,EliteWear,Clothing,"cotton,formal,casual,fashion",1,1834,15,1834,1558.9,UPI,Completed,Standard,ST-025,Delhi,EMP-8241,Ram Chaudhry
543,28-03-2023,CUST-95468,Karan Yadav,9756934569,Female,41,Central,Loyal,PROD-6922,Hooded Sweatshirt,ComfortLine,Clothing,"formal,cotton,casual",4,2835,13,11340,9865.8,Wallet,Pending,Express,ST-038,Jaipur,EMP-9641,Deepak Goyal
544,29-10-2022,CUST-61660,Sanjay Chopra,9531066581,Female,56,Central,Loyal,PROD-5162,Formal Shirt,EliteWear,Clothing,"unisex,fashion",2,1646,39,3292,2008.12,UPI,Completed,Express,ST-002,Lucknow,EMP-3869,Yash Balyan
545,13-04-2021,CUST-96489,Farhan Bansal,9122341553,Female,50,Central,Returning,PROD-2289,Aloe Vera Gel,SilkSkin,Beauty,"skincare,beauty,makeup",5,2230,21,11150,8808.5,Wallet,Completed,Express,ST-033,Lucknow,EMP-7742,Ashmi Jain
546,17-06-2023,CUST-46650,Pooja Sharma,9589998750,Male,30,North,Returning,PROD-5531,Matte Lipstick,PureBloom,Beauty,"fragrance-free,organic",1,688,29,688,488.48,Net Banking,Cancelled,Store Pickup,ST-013,Bengaluru,EMP-5179,Kulasekhar Busi
547,30-10-2021,CUST-31170,Sanjay Patel,9367520389,Female,45,North,Returning,PROD-3146,Slim Fit Jeans,EliteWear,Clothing,"casual,cotton,unisex",4,4274,0,17096,17096,Credit Card,Pending,Store Pickup,ST-037,Bengaluru,EMP-2770,Harsh Agarwal
548,11-06-2023,CUST-82719,Varun Gupta,9726121162,Male,60,North,Returning,PROD-9848,USB-C Charger,CyberCore,Electronics,"gadgets,wireless,accessories,smart",5,859,14,4295,3693.7,Credit Card,Returned,Store Pickup,ST-025,Lucknow,EMP-7735,Harsh Agarwal
549,04-07-2021,CUST-84873,Divya Khan,9114237357,Male,65,East,Loyal,PROD-8542,USB-C Charger,TechPulse,Electronics,"accessories,gadgets,portable",5,256,8,1280,1177.6,Debit Card,Pending,Store Pickup,ST-028,Pune,EMP-5358,Khushi Agarwal
550,11-11-2022,CUST-96646,Sneha Reddy,9000242764,Female,24,East,Returning,PROD-5328,Matte Lipstick,VelvetTouch,Beauty,"beauty,skincare",1,609,31,609,420.21,Cash,Cancelled,Express,ST-004,Pune,EMP-4693,Khushi Agarwal
551,28-05-2021,CUST-73494,Simran Singh,9215752540,Female,20,West,Returning,PROD-3573,Casual Kurta,EliteWear,Clothing,"formal,unisex,cotton,casual",2,3586,9,7172,6526.52,UPI,Completed,Store Pickup,ST-039,Hyderabad,EMP-3854,Kulasekhar Busi
552,09-09-2021,CUST-24638,Suresh Reddy,9336247379,Female,20,South,Loyal,PROD-1636,Wireless Headphones,CyberCore,Electronics,"smart,accessories",3,1886,9,5658,5148.78,Debit Card,Completed,Express,ST-041,Chennai,EMP-9532,Harsh Agarwal
553,26-04-2021,CUST-31185,Sanjay Khan,9586837848,Male,60,North,New,PROD-6334,Formal Shirt,EliteWear,Clothing,"unisex,fashion,casual,formal",1,3649,44,3649,2043.44,Wallet,Pending,Store Pickup,ST-009,Bengaluru,EMP-6323,Harsh Agarwal
554,25-02-2021,CUST-68135,Nisha Mehta,9052716691,Female,65,South,New,PROD-2484,Slim Fit Jeans,UrbanWeave,Clothing,"fashion,unisex,formal,casual",5,4213,24,21065,16009.4,Credit Card,Completed,Standard,ST-043,Ahmedabad,EMP-1449,Kulasekhar Busi
555,05-04-2021,CUST-59288,Pooja Joshi,9369751194,Female,51,East,Loyal,PROD-7354,Matte Lipstick,GlowEssence,Beauty,"makeup,skincare,organic",1,3341,30,3341,2338.7,UPI,Cancelled,Store Pickup,ST-033,Mumbai,EMP-3124,Ankit Tiwari
556,07-01-2021,CUST-77345,Anjali Patel,9889231396,Male,37,East,Returning,PROD-5452,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,organic,makeup",2,3339,25,6678,5008.5,UPI,Completed,Store Pickup,ST-013,Chennai,EMP-2766,Ram Chaudhry
557,26-05-2021,CUST-71762,Alisha Gupta,9989737723,Female,50,East,Loyal,PROD-9789,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual",4,1343,22,5372,4190.16,Cash,Pending,Store Pickup,ST-048,Lucknow,EMP-7539,Ankit Tiwari
558,05-03-2023,CUST-46595,Aisha Nair,9366351456,Female,33,South,Returning,PROD-9200,Hydrating Face Cream,GlowEssence,Beauty,"makeup,organic,fragrance-free,skincare",3,4867,43,14601,8322.57,Debit Card,Pending,Express,ST-010,Mumbai,EMP-1013,Yash Balyan
559,16-10-2022,CUST-45965,Farhan Reddy,9242503169,Female,56,North,Loyal,PROD-6372,Cotton T-Shirt,ComfortLine,Clothing,"fashion,cotton,unisex,formal",3,1707,8,5121,4711.32,Credit Card,Completed,Standard,ST-015,Jaipur,EMP-9769,Yash Balyan
560,26-07-2021,CUST-17236,Sneha Reddy,9406598223,Male,42,Central,Returning,PROD-6571,Smartwatch,TechPulse,Electronics,"accessories,smart,portable",3,4504,27,13512,9863.76,Wallet,Returned,Store Pickup,ST-043,Delhi,EMP-8434,Ram Chaudhry
561,30-11-2022,CUST-27474,Arjun Agarwal,9921737652,Male,44,South,Loyal,PROD-6057,Gaming Mouse,TechPulse,Electronics,"wireless,accessories",2,692,12,1384,1217.92,Wallet,Completed,Standard,ST-044,Jaipur,EMP-3463,Ashmi Jain
562,03-02-2023,CUST-97659,Anjali Bansal,9062691263,Female,43,Central,Loyal,PROD-4245,Wireless Headphones,VoltEdge,Electronics,"wireless,smart,portable",1,855,8,855,786.6,Wallet,Cancelled,Store Pickup,ST-002,Delhi,EMP-4736,Deepak Goyal
563,26-05-2022,CUST-99268,Suresh Gupta,9805031198,Male,59,West,New,PROD-3050,Smartwatch,VoltEdge,Electronics,"portable,accessories,smart",5,4549,33,22745,15239.15,Wallet,Completed,Standard,ST-017,Bengaluru,EMP-5942,Kulasekhar Busi
564,16-03-2022,CUST-42488,Ritika Das,9065397637,Female,62,North,New,PROD-6824,USB-C Charger,NovaGear,Electronics,"portable,smart",1,2802,28,2802,2017.44,Net Banking,Cancelled,Express,ST-016,Jaipur,EMP-9820,Yash Balyan
565,22-01-2022,CUST-97633,Vivek Khan,9281317278,Male,55,South,Returning,PROD-1043,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,makeup,beauty,organic",4,657,39,2628,1603.08,Debit Card,Returned,Store Pickup,ST-011,Mumbai,EMP-4417,Ankit Tiwari
566,16-09-2021,CUST-69978,Nisha Reddy,9155455640,Male,64,East,Loyal,PROD-6666,Herbal Face Wash,VelvetTouch,Beauty,"organic,makeup,skincare",2,4629,0,9258,9258,UPI,Completed,Standard,ST-040,Ahmedabad,EMP-7978,Ankit Tiwari
567,14-01-2021,CUST-16270,Aisha Bansal,9046940161,Male,61,Central,Returning,PROD-9280,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,organic",4,4977,12,19908,17519.04,Cash,Returned,Standard,ST-045,Hyderabad,EMP-1919,Khushi Agarwal
568,28-05-2021,CUST-56284,Farhan Agarwal,9252662217,Female,24,West,Returning,PROD-7701,Matte Lipstick,SilkSkin,Beauty,"beauty,fragrance-free",5,3007,5,15035,14283.25,UPI,Pending,Standard,ST-009,Jaipur,EMP-5614,Ram Chaudhry
569,15-09-2021,CUST-77307,Prerna Chopra,9216658917,Female,65,South,Returning,PROD-6486,Wireless Headphones,NovaGear,Electronics,"wireless,gadgets,smart,portable",1,389,26,389,287.86,Wallet,Cancelled,Express,ST-022,Chennai,EMP-8509,Ram Chaudhry
570,18-06-2022,CUST-55076,Pooja Agarwal,9993602408,Female,62,North,Returning,PROD-6058,Casual Kurta,ComfortLine,Clothing,"fashion,formal,unisex",2,397,35,794,516.1,Wallet,Cancelled,Store Pickup,ST-034,Lucknow,EMP-6395,Harsh Agarwal
571,31-03-2023,CUST-12546,Aisha Patel,9114226679,Female,63,East,Returning,PROD-3107,Skin Repair Serum,PureBloom,Beauty,"skincare,organic,beauty",2,1299,45,2598,1428.9,Debit Card,Pending,Express,ST-038,Jaipur,EMP-5148,Ashmi Jain
572,19-07-2023,CUST-93299,Vivek Verma,9548433786,Female,44,North,Returning,PROD-4044,Slim Fit Jeans,UrbanWeave,Clothing,"casual,cotton,fashion",3,4595,45,13785,7581.75,Net Banking,Cancelled,Store Pickup,ST-044,Ahmedabad,EMP-7808,Kulasekhar Busi
573,17-11-2021,CUST-47744,Nisha Das,9705812202,Female,55,North,Loyal,PROD-4919,Smartwatch,NovaGear,Electronics,"portable,gadgets,accessories,wireless",3,3677,20,11031,8824.8,Cash,Completed,Express,ST-017,Jaipur,EMP-8976,Harsh Agarwal
574,20-10-2021,CUST-38744,Sneha Reddy,9717191137,Male,24,Central,Returning,PROD-1012,USB-C Charger,NovaGear,Electronics,"gadgets,wireless,accessories",1,4284,48,4284,2227.68,Net Banking,Completed,Store Pickup,ST-042,Jaipur,EMP-1662,Ankit Tiwari
575,22-10-2022,CUST-84561,Simran Agarwal,9580815192,Male,61,North,Returning,PROD-2858,USB-C Charger,NovaGear,Electronics,"accessories,gadgets,wireless",4,2943,21,11772,9299.88,Debit Card,Cancelled,Express,ST-020,Chennai,EMP-3642,Deepak Goyal
576,02-08-2023,CUST-56246,Zoya Mehta,9300191368,Male,43,South,Returning,PROD-5924,Smartwatch,NovaGear,Electronics,"smart,gadgets,portable,accessories",3,1048,14,3144,2703.84,Debit Card,Pending,Standard,ST-035,Mumbai,EMP-2379,Ram Chaudhry
577,27-01-2021,CUST-40741,Rahul Gupta,9915359271,Male,50,North,Returning,PROD-2298,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,fashion",3,3962,0,11886,11886,Debit Card,Pending,Store Pickup,ST-044,Jaipur,EMP-8878,Ankit Tiwari
578,31-08-2023,CUST-20970,Pooja Patel,9538379439,Male,58,North,Loyal,PROD-6125,Casual Kurta,StreetLayer,Clothing,"formal,cotton,fashion,unisex",1,63,1,63,62.37,Debit Card,Returned,Store Pickup,ST-033,Hyderabad,EMP-5478,Kulasekhar Busi
579,25-06-2023,CUST-57238,Karan Singh,9272803591,Male,29,East,Returning,PROD-9466,Wireless Headphones,VoltEdge,Electronics,"gadgets,portable",1,3650,1,3650,3613.5,UPI,Returned,Standard,ST-029,Hyderabad,EMP-1406,Ram Chaudhry
580,12-06-2023,CUST-33288,Vivek Iyer,9782427901,Male,23,Central,Returning,PROD-8683,Cotton T-Shirt,ComfortLine,Clothing,"cotton,fashion",4,1096,16,4384,3682.56,Net Banking,Returned,Standard,ST-016,Jaipur,EMP-7098,Ashmi Jain
581,26-10-2022,CUST-53105,Divya Yadav,9212958630,Male,23,South,Loyal,PROD-3801,Smartwatch,CyberCore,Electronics,"gadgets,portable,accessories,wireless",2,3112,48,6224,3236.48,UPI,Returned,Store Pickup,ST-035,Kolkata,EMP-7590,Ram Chaudhry
582,22-10-2021,CUST-67015,Prerna Nair,9488041602,Male,33,North,Returning,PROD-9046,Cotton T-Shirt,UrbanWeave,Clothing,"formal,cotton,fashion",3,600,34,1800,1188,Credit Card,Returned,Express,ST-032,Bengaluru,EMP-7383,Ankit Tiwari
583,22-12-2022,CUST-75249,Neha Bansal,9796089740,Male,21,Central,New,PROD-9245,Formal Shirt,EliteWear,Clothing,"unisex,fashion,casual,cotton",3,4512,36,13536,8663.04,Cash,Returned,Store Pickup,ST-044,Ahmedabad,EMP-8271,Deepak Goyal
584,18-11-2021,CUST-18253,Arjun Verma,9471432551,Male,42,East,Loyal,PROD-8116,Bluetooth Speaker,VoltEdge,Electronics,"wireless,accessories",1,3942,46,3942,2128.68,Cash,Cancelled,Express,ST-008,Ahmedabad,EMP-1850,Kulasekhar Busi
585,01-09-2022,CUST-33212,Karan Bansal,9460307373,Female,52,West,Returning,PROD-7030,Gaming Mouse,TechPulse,Electronics,"accessories,smart,gadgets",4,3347,0,13388,13388,Credit Card,Returned,Store Pickup,ST-033,Bengaluru,EMP-6874,Ram Chaudhry
586,08-05-2023,CUST-50372,Mahesh Singh,9750026103,Male,36,South,Loyal,PROD-6495,Aloe Vera Gel,VelvetTouch,Beauty,"beauty,fragrance-free,makeup",2,1331,44,2662,1490.72,Wallet,Completed,Standard,ST-001,Hyderabad,EMP-1162,Deepak Goyal
587,27-06-2023,CUST-18038,Vivek Patel,9504278748,Female,56,West,Returning,PROD-7652,Casual Kurta,UrbanWeave,Clothing,"unisex,casual,fashion",3,4359,48,13077,6800.04,Cash,Pending,Store Pickup,ST-032,Hyderabad,EMP-9186,Ram Chaudhry
588,17-11-2021,CUST-52826,Neha Yadav,9530332247,Male,23,Central,Returning,PROD-7014,Matte Lipstick,VelvetTouch,Beauty,"makeup,beauty",5,3700,7,18500,17205,Credit Card,Cancelled,Express,ST-004,Bengaluru,EMP-1863,Kulasekhar Busi
589,05-06-2022,CUST-25402,Alisha Reddy,9471704063,Female,63,Central,New,PROD-3070,Slim Fit Jeans,EliteWear,Clothing,"fashion,formal,casual,unisex",1,1897,12,1897,1669.36,Credit Card,Pending,Standard,ST-006,Bengaluru,EMP-1314,Deepak Goyal
590,22-04-2021,CUST-66394,Simran Gupta,9957351715,Male,48,East,Returning,PROD-6552,Herbal Face Wash,VelvetTouch,Beauty,"beauty,skincare,makeup,organic",5,2623,11,13115,11672.35,Cash,Pending,Standard,ST-039,Jaipur,EMP-3000,Kulasekhar Busi
591,13-09-2021,CUST-36581,Sneha Agarwal,9778958203,Female,65,South,New,PROD-3276,Bluetooth Speaker,NovaGear,Electronics,"smart,wireless,accessories",3,2196,1,6588,6522.12,Net Banking,Cancelled,Standard,ST-033,Pune,EMP-3689,Harsh Agarwal
592,06-06-2022,CUST-55360,Mahesh Singh,9409010007,Female,44,North,Loyal,PROD-6632,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,fragrance-free,organic,beauty",1,4464,45,4464,2455.2,Debit Card,Cancelled,Store Pickup,ST-045,Delhi,EMP-3058,Ankit Tiwari
593,18-02-2023,CUST-48810,Rahul Chopra,9936956055,Male,42,South,New,PROD-1726,Matte Lipstick,PureBloom,Beauty,"fragrance-free,skincare,organic,beauty",4,4767,29,19068,13538.28,UPI,Completed,Standard,ST-046,Hyderabad,EMP-8789,Ankit Tiwari
594,03-06-2021,CUST-18029,Anjali Patel,9083570167,Female,23,Central,New,PROD-5816,Cotton T-Shirt,StreetLayer,Clothing,"fashion,cotton,casual,formal",5,1494,25,7470,5602.5,Cash,Completed,Store Pickup,ST-014,Lucknow,EMP-2340,Ashmi Jain
595,08-07-2022,CUST-58923,Vivek Das,9651201150,Female,44,North,New,PROD-5299,Hooded Sweatshirt,ComfortLine,Clothing,"casual,fashion,cotton,unisex",1,418,29,418,296.78,Debit Card,Completed,Store Pickup,ST-040,Chennai,EMP-7082,Harsh Agarwal
596,01-09-2022,CUST-92997,Arjun Das,9787341252,Male,41,West,New,PROD-7058,Cotton T-Shirt,EliteWear,Clothing,"cotton,unisex",4,1104,11,4416,3930.24,Wallet,Cancelled,Express,ST-035,Ahmedabad,EMP-5876,Ram Chaudhry
597,27-11-2022,CUST-20539,Amit Patel,9573627484,Female,60,South,Loyal,PROD-2632,Gaming Mouse,NovaGear,Electronics,"gadgets,smart",5,2059,33,10295,6897.65,Credit Card,Pending,Express,ST-022,Delhi,EMP-3654,Deepak Goyal
598,20-03-2021,CUST-17558,Suresh Mehta,9876344720,Female,34,West,New,PROD-4126,USB-C Charger,CyberCore,Electronics,"accessories,wireless,gadgets,portable",5,2935,44,14675,8218,Cash,Cancelled,Store Pickup,ST-026,Lucknow,EMP-2504,Ashmi Jain
599,17-06-2022,CUST-53093,Rahul Iyer,9467519797,Male,18,Central,Returning,PROD-4618,Herbal Face Wash,PureBloom,Beauty,"organic,beauty,skincare,fragrance-free",5,3598,12,17990,15831.2,Cash,Completed,Express,ST-030,Kolkata,EMP-8478,Ashmi Jain
600,09-08-2022,CUST-50262,Kabir Gupta,9927335324,Female,47,Central,New,PROD-4773,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,skincare",1,475,50,475,237.5,Credit Card,Completed,Express,ST-019,Kolkata,EMP-6413,Khushi Agarwal
601,31-05-2023,CUST-58150,Ritika Agarwal,9528015773,Female,60,West,Returning,PROD-1427,Bluetooth Speaker,NovaGear,Electronics,"wireless,gadgets,portable",3,3196,21,9588,7574.52,Wallet,Completed,Express,ST-001,Chennai,EMP-3541,Harsh Agarwal
602,19-05-2022,CUST-73599,Vivek Patel,9635040154,Male,38,North,Loyal,PROD-7255,Bluetooth Speaker,CyberCore,Electronics,"wireless,portable,accessories",5,2429,22,12145,9473.1,Net Banking,Returned,Express,ST-023,Ahmedabad,EMP-6932,Harsh Agarwal
603,12-02-2023,CUST-24393,Divya Reddy,9116306698,Female,26,West,Returning,PROD-2566,Hooded Sweatshirt,ComfortLine,Clothing,"casual,unisex",4,1795,33,7180,4810.6,Wallet,Cancelled,Store Pickup,ST-021,Bengaluru,EMP-2636,Khushi Agarwal
604,15-09-2021,CUST-34287,Sanjay Yadav,9689093436,Female,25,West,Returning,PROD-9121,Hydrating Face Cream,SilkSkin,Beauty,"skincare,organic,makeup",1,4180,11,4180,3720.2,UPI,Completed,Express,ST-037,Pune,EMP-8217,Kulasekhar Busi
605,22-04-2023,CUST-72495,Aisha Khan,9678411043,Male,24,North,Loyal,PROD-6710,Aloe Vera Gel,PureBloom,Beauty,"skincare,organic,makeup,beauty",4,1285,9,5140,4677.4,UPI,Returned,Store Pickup,ST-041,Mumbai,EMP-4781,Harsh Agarwal
606,10-10-2021,CUST-32940,Sneha Patel,9657225153,Female,55,South,Returning,PROD-1702,Slim Fit Jeans,ComfortLine,Clothing,"casual,cotton,formal",2,1311,20,2622,2097.6,UPI,Pending,Express,ST-020,Chennai,EMP-1384,Ankit Tiwari
607,09-11-2021,CUST-44564,Rahul Yadav,9414432926,Male,22,North,New,PROD-5744,Aloe Vera Gel,SilkSkin,Beauty,"organic,fragrance-free",4,3288,23,13152,10127.04,Credit Card,Returned,Store Pickup,ST-014,Lucknow,EMP-9317,Ashmi Jain
608,14-07-2021,CUST-27878,Divya Gupta,9654372551,Male,30,North,Returning,PROD-7746,Formal Shirt,EliteWear,Clothing,"unisex,cotton,casual",4,3334,39,13336,8134.96,Wallet,Completed,Store Pickup,ST-046,Lucknow,EMP-8687,Harsh Agarwal
609,20-08-2022,CUST-70462,Divya Sharma,9400550418,Female,20,West,Returning,PROD-4008,Skin Repair Serum,VelvetTouch,Beauty,"fragrance-free,organic,makeup,skincare",2,1826,17,3652,3031.16,Cash,Pending,Standard,ST-017,Kolkata,EMP-9477,Yash Balyan
610,21-04-2022,CUST-46248,Kabir Agarwal,9873546362,Female,59,Central,Loyal,PROD-5322,Hooded Sweatshirt,EliteWear,Clothing,"cotton,formal,unisex,casual",4,4145,45,16580,9119,Net Banking,Pending,Store Pickup,ST-030,Ahmedabad,EMP-5009,Deepak Goyal
611,06-04-2023,CUST-31064,Ritika Chopra,9813709536,Male,27,West,Returning,PROD-6142,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,formal,fashion",2,532,1,1064,1053.36,Credit Card,Pending,Standard,ST-007,Pune,EMP-4737,Kulasekhar Busi
612,13-11-2021,CUST-64815,Varun Singh,9100308619,Female,65,South,Returning,PROD-5401,Cotton T-Shirt,ComfortLine,Clothing,"casual,cotton,fashion,formal",3,4184,18,12552,10292.64,UPI,Returned,Express,ST-007,Pune,EMP-9814,Ashmi Jain
613,24-02-2021,CUST-58649,Ritika Verma,9839207781,Female,27,South,Loyal,PROD-2972,Smartwatch,NovaGear,Electronics,"accessories,smart",3,2391,12,7173,6312.24,Debit Card,Pending,Standard,ST-028,Hyderabad,EMP-8651,Ankit Tiwari
614,16-07-2021,CUST-44047,Amit Nair,9214659289,Female,30,North,New,PROD-3125,Skin Repair Serum,PureBloom,Beauty,"beauty,organic,makeup",4,1469,34,5876,3878.16,Net Banking,Pending,Standard,ST-001,Jaipur,EMP-7568,Khushi Agarwal
615,27-07-2022,CUST-17954,Aisha Bansal,9162887053,Male,44,West,Returning,PROD-2386,Casual Kurta,UrbanWeave,Clothing,"formal,unisex,cotton,casual",4,4041,27,16164,11799.72,UPI,Returned,Standard,ST-019,Ahmedabad,EMP-8680,Ram Chaudhry
616,30-04-2022,CUST-80066,Sanjay Chopra,9157740614,Male,50,Central,Loyal,PROD-1789,Wireless Headphones,VoltEdge,Electronics,"portable,gadgets",5,465,4,2325,2232,UPI,Completed,Store Pickup,ST-022,Lucknow,EMP-3967,Ram Chaudhry
617,03-06-2023,CUST-15111,Simran Chopra,9685300729,Female,59,Central,Loyal,PROD-5334,Wireless Headphones,VoltEdge,Electronics,"wireless,smart",2,718,33,1436,962.12,UPI,Pending,Express,ST-040,Hyderabad,EMP-1653,Ankit Tiwari
618,01-06-2021,CUST-68568,Aisha Agarwal,9455186625,Female,22,West,New,PROD-3208,Skin Repair Serum,SilkSkin,Beauty,"makeup,organic,beauty",2,4888,40,9776,5865.6,Wallet,Pending,Store Pickup,ST-021,Jaipur,EMP-8270,Ashmi Jain
619,23-01-2023,CUST-88169,Nisha Mehta,9336485172,Male,20,West,Returning,PROD-5240,Formal Shirt,ComfortLine,Clothing,"unisex,casual",5,4978,10,24890,22401,Cash,Cancelled,Standard,ST-038,Bengaluru,EMP-6370,Ram Chaudhry
620,18-07-2021,CUST-82661,Sanjay Patel,9885472618,Female,40,Central,New,PROD-2342,Casual Kurta,UrbanWeave,Clothing,"formal,fashion",5,201,49,1005,512.55,Credit Card,Pending,Standard,ST-011,Mumbai,EMP-3636,Deepak Goyal
621,12-01-2022,CUST-73252,Divya Khan,9444612432,Male,37,West,Returning,PROD-7965,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,formal,fashion,cotton",5,4178,46,20890,11280.6,Net Banking,Returned,Standard,ST-009,Ahmedabad,EMP-7607,Ashmi Jain
622,10-01-2021,CUST-90962,Rohan Sharma,9750348033,Female,40,Central,New,PROD-4481,Formal Shirt,UrbanWeave,Clothing,"formal,unisex,fashion,cotton",1,1075,41,1075,634.25,Credit Card,Cancelled,Store Pickup,ST-026,Jaipur,EMP-1722,Ram Chaudhry
623,01-01-2023,CUST-79586,Neha Yadav,9424423060,Female,59,South,New,PROD-2778,Hooded Sweatshirt,ComfortLine,Clothing,"cotton,fashion,formal",5,3862,20,19310,15448,Cash,Cancelled,Store Pickup,ST-014,Lucknow,EMP-8388,Ashmi Jain
624,19-04-2023,CUST-13120,Arjun Sharma,9494605045,Female,48,North,Loyal,PROD-9381,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,organic",4,2101,18,8404,6891.28,Net Banking,Returned,Standard,ST-028,Kolkata,EMP-5417,Ram Chaudhry
625,14-08-2021,CUST-17070,Alisha Mehta,9966193121,Male,42,North,New,PROD-7923,Slim Fit Jeans,ComfortLine,Clothing,"fashion,unisex",5,1584,49,7920,4039.2,Cash,Returned,Store Pickup,ST-017,Pune,EMP-8261,Ankit Tiwari
626,12-04-2021,CUST-36370,Zoya Bansal,9989672391,Female,40,West,New,PROD-4059,Matte Lipstick,GlowEssence,Beauty,"skincare,makeup,fragrance-free",3,3958,7,11874,11042.82,Net Banking,Pending,Express,ST-043,Bengaluru,EMP-5744,Khushi Agarwal
627,25-01-2022,CUST-56045,Karan Patel,9957703116,Female,47,South,Loyal,PROD-5762,Gaming Mouse,VoltEdge,Electronics,"portable,accessories,wireless,gadgets",4,3475,35,13900,9035,UPI,Cancelled,Express,ST-030,Lucknow,EMP-3697,Ram Chaudhry
628,21-08-2021,CUST-82524,Karan Agarwal,9271063144,Male,27,Central,Loyal,PROD-3284,Slim Fit Jeans,StreetLayer,Clothing,"fashion,cotton,unisex",3,4629,42,13887,8054.46,Credit Card,Pending,Express,ST-030,Mumbai,EMP-5347,Harsh Agarwal
629,14-08-2023,CUST-16955,Sneha Mehta,9267812965,Female,24,North,Loyal,PROD-1683,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,beauty",3,585,37,1755,1105.65,Cash,Completed,Standard,ST-029,Kolkata,EMP-6215,Kulasekhar Busi
630,07-03-2022,CUST-63987,Zoya Das,9344780668,Male,64,West,New,PROD-4583,Herbal Face Wash,VelvetTouch,Beauty,"organic,fragrance-free",1,1551,10,1551,1395.9,Wallet,Cancelled,Standard,ST-047,Mumbai,EMP-9587,Ram Chaudhry
631,14-03-2021,CUST-17544,Sanjay Iyer,9691396572,Female,65,West,Returning,PROD-5636,Casual Kurta,ComfortLine,Clothing,"fashion,casual",3,1654,40,4962,2977.2,Cash,Returned,Store Pickup,ST-029,Delhi,EMP-3945,Khushi Agarwal
632,09-04-2021,CUST-50216,Farhan Sharma,9652569848,Male,59,North,New,PROD-8951,Skin Repair Serum,PureBloom,Beauty,"makeup,skincare",5,2639,30,13195,9236.5,UPI,Cancelled,Express,ST-039,Mumbai,EMP-9626,Deepak Goyal
633,04-06-2022,CUST-36464,Suresh Reddy,9663431538,Female,47,Central,New,PROD-2889,Aloe Vera Gel,SilkSkin,Beauty,"organic,skincare,makeup",4,3883,30,15532,10872.4,Wallet,Returned,Store Pickup,ST-031,Pune,EMP-2387,Khushi Agarwal
